""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
1546	3f200e4d-4a92-48e2-9a89-a0b9de40e5cd	158	146	236	236	218.8	214.5	312	218.1	262.6	290.8	221.2	333.8	305.8	334.9	180.8	190.7	241.1	192.9	204.5	217.2	221.2	210	219.1	225.6	236.5	222.1	289	193.2	352.5	196.9	296.4	222	312	213.2	313.2	228.1	328.2	221.4	251.1	224.8	280	225.6	244.4	268.8	284.5	270.7	232.4	286.4	296.8	287	264.5	325.5	263.5	334.8	262.4	353.7	261.8	369.3	0.997	female	28	0	0	0	NoGlasses	0	0	0	0	0.997	0.003	0	0			1546
1547	90564857-1975-4c50-9dcb-98d1ccb02492	156	149	234	234	222.1	215.3	313.6	217.4	268.1	272.1	225.1	335.2	301.5	339.8	176.7	196	246.4	185.6	204.8	217.1	220.9	208.5	220.5	225.3	237.5	218.3	288.1	186	347.6	198.1	294.5	220.8	311.8	210.8	312.1	227.4	327.5	220.7	252.4	220.1	282	221.3	246.8	260.7	288.9	262.8	237.2	278	293.4	284.9	265.7	322.5	264.3	335.3	264.2	343.7	261.8	357.7	0	female	18	0	0	0	NoGlasses	0	0	0	0	0	0.965	0	0.034			1547
1548	32522330-6e98-4340-ba09-84f00999ddec	160	153	228	228	220.5	216.9	311.6	215.9	269.2	275.2	235.4	337.3	299.4	337.1	184.2	195.6	249.3	188.3	202.3	216.5	220.7	207.3	219.1	227.8	236.7	219.7	288.8	188.8	340.6	191	295.8	218.4	312.5	207.5	314	226.1	329	215.7	254.1	220.9	284.1	220.4	249.7	261.6	290.2	262.3	242	283.3	297.2	285.7	268.1	321	267	333.6	268.2	337.9	266.9	352.4	0	female	17	0	0	0	NoGlasses	0	0	0	0	0	0.951	0	0.049			1548
1549	b4942615-30a9-4f26-8dcd-0c207707e83e	162	150	231	231	220.3	220.2	312.7	218.2	272.1	298.7	215.9	332.6	307.2	329	174.9	204.9	245.4	206	202.1	222.1	220	213.8	218	229.8	235.8	225.3	295.2	204.9	351.8	200.6	293.8	223.4	311.8	211.7	313	226.8	329	220.5	253.2	229.3	282	228.3	248.9	274.7	288.3	272.9	235	293.3	301	292.1	270.7	328.7	269.7	336.5	267.2	356	267.7	371.4	0.994	male	10	0	0	0	NoGlasses	0	0	0	0	0.994	0.006	0	0			1549
1551	7204c432-f08c-437c-86ef-c7b26d838e19	158	157	222	222	222.7	217.3	310.2	213.4	273.8	279.5	222.8	324.7	310.6	322.3	179.6	197.4	250.3	193.9	206.3	219.1	219.2	210.3	219	225.9	235.5	220.8	286.8	190.4	343.8	189.6	294.9	217.9	309	206.7	310.3	221.9	325.8	214.9	251.7	223.2	282.7	222.1	247.4	262.5	292.5	258.5	236.7	283.3	304.5	280.3	271.3	315.3	271.2	325.8	273.2	342.7	272.9	357.7	1	female	16	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1551
1552	7f60b25f-1e6d-4e23-9ba5-abb2898a4d45	161	151	226	226	219.8	218.5	313.2	218.5	267.1	288.2	217.8	326.9	302.6	329.6	165.2	198.4	246.1	194.2	200.4	220.9	216.3	211.8	215.8	228.2	232.8	223.1	288.5	196.4	347.8	195.4	293.7	224.4	310.6	211.9	312.7	229.7	328.7	219.6	250.4	226.9	282.1	228.1	245.1	269.2	285.4	271	233.5	285.4	296.1	288.7	267.1	320.4	267.3	332.5	266.8	349	266.5	366	1	female	14	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1552
1553	208ff4a2-912e-4c0e-9ab0-9a2bedb24e2b	164	154	229	229	222.2	219.5	310.9	220.3	273.4	282.9	237.2	342.5	302.4	341.7	185.1	196.5	249.5	187.8	205.6	222.6	220.8	211.5	220.4	229.1	235.5	222.9	288.5	188.8	340	193.9	298.4	222.5	312.6	211.6	314	230	326.8	220.7	254.6	224	280.8	223.6	250.2	267.8	291.4	263.2	243.2	292.9	300.3	283.8	275.2	327.2	275.4	338.5	274.5	350.4	275.7	366.7	0.001	female	18	0	0	0	NoGlasses	0	0	0	0	0.001	0.989	0.002	0.007			1553
1554	f367878f-7f07-4b3a-a21d-21b11d1ef08a	156	147	238	238	219.7	218.7	313.3	219.7	260.4	267.9	224.9	339.3	309.5	339.1	185.1	205.6	244	195.3	200.6	222.5	217.8	211.2	218.4	226.7	235.8	221.2	284.8	194.3	351.1	207.7	295.6	222.9	311.3	212.6	311.6	227.4	326.8	222.8	247.9	223.5	279.5	222.3	241.9	262.4	284.7	262.5	233.7	281.6	292.1	282.9	265.7	315.4	265.3	328	264.7	346.6	265.6	358.7	0.872	female	19	0	0	0	NoGlasses	0	0	0	0	0.872	0.126	0.002	0			1554
1555	6219f24d-1ed6-40f8-b133-d087a6f18458	162	142	244	244	223.1	219.1	312	219.9	266	291.9	224.1	348.7	296.9	351.9	173.6	190.7	248.4	191.8	204.7	218.8	220	211.3	219	228	235.2	222.3	291.5	190.4	356.2	194.1	296.8	222.1	311.9	213.5	312.7	227.7	326.8	220.3	250.4	223.2	281.7	223.7	244.8	276.1	288.3	278	235	298.2	295.6	299.5	266	338.8	265.3	350.5	262.8	350.5	263.6	367.8	0	female	12	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1555
1556	5b094ced-c7ac-4501-8607-dd709ab9425a	162	143	244	244	222.4	219.3	312.9	221	266.7	292.8	224.8	348.9	298.7	351.1	171.3	193.9	247.7	190.6	202.9	220.2	219.3	212.9	218.4	228.5	236	223	291.5	191.2	354	196.2	298.1	222.3	313	213	314	228	328.8	220.1	251.3	225.1	280.8	225.4	243.4	276.1	287.9	276.8	234.3	297.9	296.7	298.1	265.2	338.5	264.5	350.8	263.2	351.7	263.8	367.6	0	female	13	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1556
1557	e6d0c825-13b0-4e9c-b65d-7ce87959df30	161	148	237	237	219.7	219.6	313.6	220.1	268.2	278.6	231.5	346.7	298.1	345	180.9	195.8	244.1	184.5	203.7	221.2	220.5	209.5	220.1	228.4	236.6	221.3	292	182.8	354.8	196.8	298.6	222.5	316.3	210.4	316.1	229.4	331.1	222	252.4	222.5	281.4	223.2	248.9	266.7	286.4	268.7	239	288	295.1	289.1	266.3	328.5	266.2	340.5	266.6	345.4	265.3	361.7	0	male	7	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0			1557
1558	2c6bd106-45de-43a3-ad82-1431bc59c0c5	160	147	239	239	219.8	220.4	314.5	220.8	268	277.6	231	346.9	299.8	348	176.3	202.2	247.3	190.4	203.8	223.9	220.7	211.9	219.7	230	237.3	223	287.9	187	352.3	198	298	222.4	314.9	210.1	315.5	230	330.6	220.7	248.9	223	278.8	222.1	247	268.6	284.4	269.3	237.9	287.7	294.9	286.7	270	326.4	270	339.6	267.5	347.4	267	364.1	0	male	7	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0.001			1558
1559	6aa9c164-437f-40e9-9695-bd97fe8b12e2	155	150	234	234	220.8	219	309.4	214.1	274.2	264	225.2	338.4	306.7	334.9	167.2	203.3	236.8	182.6	197.6	224.2	213.4	210.3	213.8	226.7	229.3	222.2	279.7	181.8	339.2	190.7	290.2	219.5	304.2	204	306.7	224.5	321.4	217.6	247.2	224.2	276.3	221.6	247.2	259.7	288.7	253.9	237.7	281.7	302.2	275.3	275	311.5	274.8	324	273.2	353.5	274	366.5	0.996	female	7	0	0	0	NoGlasses	0	0	0	0	0.996	0.003	0	0.001			1559
1562	369e6c6b-1792-493e-8d40-821cb1bb9aa0	160	152	230	230	218.3	217.7	312.1	216.7	270.3	285.4	229.7	334.1	305	332.8	171.2	200	241.5	203	200.2	219.8	216.1	211.1	215	227.9	232.9	221.7	289.8	201.3	345.5	194.2	293.9	221.1	311.2	209.9	311.9	226.2	328.2	218.9	247.1	225.5	281.8	224.9	246.1	268.9	287.1	264.4	238.1	286.3	299.9	284.3	270.5	324.5	270.1	334.8	270.8	339	271.4	354.4	0.09	female	24	0	0	0	NoGlasses	0	0	0	0	0.09	0.908	0	0.001			1562
1563	9c70bc39-c513-4dc5-9833-51faf8ffd920	156	147	234	234	220.2	213.6	311.3	217.7	267	275.6	222.2	332.1	300.3	339.4	176.4	189.3	244.1	188.4	202.1	218.4	217.5	206.8	217.3	226.1	231.8	220	292.8	190.5	341.7	196.9	292.4	224	309.8	209.7	309.5	230.6	324.3	224.1	254.4	225.2	280.2	225.5	251.6	262.1	282.8	263.2	237.6	281.4	291.4	288.3	266.7	318.1	265.5	330.9	263.3	337.1	262	351.8	0	female	16	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1563
1564	82606f1f-3f89-4ffd-83e0-26debb67566c	160	152	231	231	221.7	217	310.7	219.2	269.9	275.1	231.6	338.2	306.6	338.3	178.8	199.5	243	192	202.6	220.4	218.9	210.1	218.5	229	235.4	221.9	288.9	193.9	346.2	197.3	291.5	223.2	309.2	212.1	309.4	230.9	326	223.1	253.6	222.6	281.9	223.9	250.3	262.1	287.1	262.9	240.8	283.4	295.4	286.2	269	327.7	268.2	336.7	267.6	337.3	267.4	353.4	0	female	11	0	0	0	NoGlasses	0	0	0	0	0	0.997	0.001	0.001			1564
1565	c1e19fca-c0ec-41d8-af2a-9fd3e7dc7a9e	158	156	225	225	221.9	216.7	309.6	215.7	273.3	265.5	232.6	333.6	304.5	332.7	187.5	203.5	257.1	195.4	206.2	219.9	222.6	208.1	223.1	227.7	237.6	220.6	291.5	195.9	346.8	202.6	296	218.7	311	209.5	311.6	226.2	325.9	219.8	258.8	221.9	283.2	222.8	253.9	255.4	288.4	255.2	244.5	278.7	297.2	277	271.9	315.8	271.9	326.6	272.2	335.8	272.2	347.7	0	male	17	0.1	0.1	0.1	NoGlasses	0	0	0	0.003	0	0.924	0.065	0.006			1565
1566	51261632-f0f9-4e0f-b6fc-25690dd31bee	159	147	240	240	221.1	219.1	312.7	216.6	269.9	284.9	228.5	344.8	301.6	344.8	169.8	193.2	242.6	188.3	201.8	221.8	217.3	211.4	215.8	230.7	233.1	224.1	289.7	187.8	354.2	187.5	295.5	221.8	312.2	209.2	313.4	228.2	328.9	217.2	251.4	225.7	281.7	224.3	248.7	269.9	285.7	268.6	242.2	292.7	293.3	289.6	268	328.8	268	340.7	267.3	349.7	266.6	365.9	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.998	0.001	0			1566
1567	73b3e9b7-a0bf-44bf-b2fb-c80192949ba0	156	142	252	252	222	218.6	314.3	216.6	265.3	292.2	224.8	351.1	311.5	344.9	185.2	198.3	242.1	196.4	206.6	221.1	222.6	210.9	221.4	228.1	237.6	220.7	289.4	197.6	351.7	193.3	298.4	220	314.3	206.7	316.1	226.5	330.7	215.7	251.7	226.1	282.7	226.1	248.3	268.8	287.1	269.6	237.4	295	297.9	294.1	266.5	338.6	267.2	350.8	268.8	352.9	268.8	371.5	0	male	20	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			1567
1568	b233f659-cc43-4699-a7ee-cdf1cb735e49	158	152	240	240	222.2	215.3	313.9	216.4	277.6	288	235.6	341.6	313.2	339	181.6	190.9	247.7	192.3	202.9	220.7	219.1	209.4	219.3	229.9	236.3	220.7	292.2	195	348.6	196	297.6	221.4	314.9	209.2	316.3	229.4	333.1	219.4	255.7	226.1	287.7	224.3	254.9	269.8	294.4	268.7	244.5	290.9	304.7	288.8	275.1	327.3	275.8	339.1	276.9	341.9	276.7	356.9	0	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			1568
1569	a1f44d22-4a94-48bd-8e76-208584caff99	161	156	226	226	222.4	218.1	311.9	217.5	273	277.3	233	334.8	304.7	335.4	182	192.6	250.8	190.5	206.7	218.8	222.5	211.1	220.8	227.3	237.9	222.1	290.7	189.3	342.2	190.4	294.9	221	310.2	210.7	310.2	228.4	325.4	220.3	254.8	222.8	281.3	221.9	250.5	264.6	289.2	261.1	243.8	285.2	298.7	283.5	273.4	324.5	272.9	334.8	272.2	339.1	272.3	352.8	0	female	18	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0.001			1569
1570	4c5560c4-598c-4fc6-a2dd-2cf5f43e94f1	156	147	233	233	220.4	215.4	308.2	217.5	265.6	262.7	225.2	340.1	296.3	340.5	173.7	200	249.7	189.6	202	219.7	220.1	208	219.1	225.6	235	219.2	290.4	185.4	346.8	200.7	293	219.5	310.4	209.9	308.8	227	324.5	223	249.1	220.7	279.2	221.2	244.5	255.5	280.5	257.2	232.9	279.7	291.6	283.2	263.7	317.5	262.3	328.9	260.8	334.1	260.4	349.4	0	male	14	0	0	0	NoGlasses	0	0	0	0	0	0.997	0.002	0.001			1570
1571	be0871b6-e26f-4ff5-b5b0-7cde8dee7c45	156	142	247	247	220.6	218.9	313.1	216.9	267.2	273.8	228.9	351.2	300.2	350.7	178.8	200.7	249.5	183.5	204.5	225.2	220.8	211	221	229.4	236.5	221.9	286	184.4	350.3	194.3	296.5	218	313.8	209.9	314.1	226.8	331.4	221.9	253.2	222.4	281.2	222.5	250.2	261.5	284.7	262.5	241.5	286.8	294.2	287.7	264.9	331	264.7	344.8	263.6	350.3	263.9	364.9	0	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.997	0.001	0.002			1571
1572	345c78b6-e06f-469d-89de-06be2d9abe26	156	148	243	243	221	218.4	313.6	214.6	276.3	282.9	228.8	345.8	308	340.6	171.4	200	243.2	193.9	203.8	222.3	221	210.5	220.2	228.9	236.8	222.1	293.4	191.2	349.6	196.2	297.3	218.9	314.6	207.1	316	224.9	331.9	217.5	254.9	224.1	283.7	223.7	254	269.9	293.7	269.2	244.3	290.8	299.3	292.2	274.7	330.2	273.9	342.5	272.7	351.9	272.5	367.9	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.992	0.001	0.007			1572
1573	318fb076-c5e1-4d9d-80b7-72dcab6ddb40	156	142	241	241	222.9	216.7	312	218.5	259.6	277.5	214.9	338.9	300.8	343.4	180.5	194.8	246.3	198.5	206	218.7	220.4	209.9	219.4	227.7	234.7	221.7	285.9	198.8	345.2	197.6	294.9	221.8	311.2	211.3	311.1	229.8	327.6	224.1	250.1	224.2	277.8	225.6	243.1	265.8	277.1	268.5	233.4	287.4	287.2	293.3	259.2	323.7	258.3	335.1	256.6	347	255.7	363.4	0	female	25	0	0	0	NoGlasses	0	0	0	0	0	0.999	0.001	0			1573
1574	5cc02c4c-da55-49e5-aa1d-bdc6155e7aa8	162	158	215	215	221.8	218.4	307.3	216.9	270.6	267.7	228.1	328.3	300.5	326.6	185.8	198.3	245.6	189	205.1	220.6	221.9	211.4	220.8	227.1	236.6	221.1	292	188.9	340.7	198.3	293	220.6	310.2	210.4	309.6	226.7	327.3	220.3	255.5	221.8	279.6	221.8	250.2	258.7	287.1	258.3	241.2	275.6	295.5	278.7	269.8	314.9	268.9	323	268.6	328.6	267.7	341	0	female	17	0	0	0	NoGlasses	0	0	0	0	0	0.998	0.001	0			1574
1575	720a3b0a-d2da-4297-a896-86ae260e8199	162	147	235	235	221.2	219	312.2	219.3	265.1	284.7	227.3	342.5	296.8	344.8	172	198.2	245.5	193	203.2	223.5	220.2	213.8	219.5	229.7	234.3	223.7	290.3	191.9	351.1	198.9	297.6	223.1	313.4	213.7	313.1	230	327.2	223.9	254	225.9	278.1	226.3	249.1	265.8	282.6	267.8	237.8	287.1	292.4	290.5	266	330.1	265.2	340.5	264.4	347.5	263.5	362.6	0	male	13	0	0	0	NoGlasses	0	0	0	0	0	0.998	0.002	0			1575
1576	324edd21-be61-4bed-9ae7-1109b1dd739d	159	147	236	236	221.6	216.4	311.3	219.3	265.2	270.3	229.9	344.9	296.2	345.8	177.9	201.9	246.9	188.3	203.8	219.7	219.3	208.5	218.2	226.8	235.1	221.3	286.2	190.9	342.8	201.1	293.1	221	310	211.3	309.4	230	325.5	223.5	250.9	220.3	280.6	220.7	248.9	259.3	282.7	260.3	240.3	281.1	290.2	284.7	265.9	328.9	265.6	338.5	264.4	346.2	263.5	357.6	0	male	18	0.1	0.1	0.1	NoGlasses	0	0	0	0.003	0	0.969	0.003	0.025			1576
1577	3d14a76b-64ed-4fb0-a8ad-fd5acfc5c444	156	147	241	241	223.1	216.2	314.7	216.6	267.4	271.6	231.7	344.2	303.4	346.1	181.6	200.1	247	197.3	204.1	221.2	218.6	208.6	218	228	234.4	221.3	290.5	196.7	349.8	196.1	298.2	222	315	208.1	315.5	227.3	331.5	219.8	251.9	225.2	284.6	224.6	248.4	260.7	291.3	261.9	238.2	284.1	299.2	286.7	267.4	323	266.4	336.9	264.9	343.7	264	362.7	0	female	10	0	0	0	NoGlasses	0	0	0	0	0	0.997	0.001	0.002			1577
1578	851aa125-64a4-4bad-963e-2eab6e0c95f2	163	156	223	223	221.2	220.1	311.1	218.2	267.9	271.2	237.7	336.8	302.1	336	181.1	203.7	244.4	193.7	205.2	223.8	219.9	214.7	220.5	227.6	236	222.1	287.8	192.3	344.3	196	296.2	221.8	312.4	213.4	312.4	227.9	326.4	220.4	255.5	224.4	280.7	224.2	250.4	259	287	258.7	240.6	280.4	296.3	281.3	272.9	314.3	272.3	326.2	273.2	338.5	272.4	353.5	0	male	15	0	0	0	NoGlasses	0	0	0	0.001	0	0.989	0.002	0.008			1578
1579	05d9da7e-2f6a-401e-9778-446d12521142	163	151	229	229	221.1	221.3	311.2	215.7	259.6	283.9	232.4	338.6	301.8	337.8	181.1	206	246.4	209	204.9	227.7	218.6	214.9	220.2	232.3	235.2	226	283	201.1	346.1	196.7	294.7	222	309.7	208.7	312.8	227.7	327.4	218.4	248.3	229.2	277.7	229	244	270.5	282.2	270.6	234.1	289.9	294.4	292.8	263.7	325.7	265	339.3	264.5	338.9	265.2	355.7	0.001	female	19	0	0	0	NoGlasses	0	0	0	0	0.001	0.996	0.002	0.001			1579
1581	7c9bb936-bc31-4b24-8f34-344e172668f2	158	146	237	237	221.7	218.7	310.6	218.1	263.3	277.4	220.2	338.5	305	340.5	178	195.9	239	190.8	203.7	222.1	219.4	211.2	219.6	227.7	235.4	221.3	290.4	189.7	349.4	194.4	295.4	221.6	312.2	210	312.8	227.5	327.7	221.3	253	223	276.5	224.4	246.9	260.9	280.1	263.9	235.5	284.9	292.4	288.6	261.7	324.3	261.9	335.7	264	345.6	263.4	361.5	0.003	female	23	0	0	0	NoGlasses	0	0	0	0	0.003	0.995	0.001	0			1581
1582	fe3d5002-ab83-4060-94df-da1cbe172246	159	151	236	236	221.6	217.7	311.3	217.5	271.4	275.2	236.8	345.1	304	342.9	180.2	206.9	243.9	197.6	204.8	221.9	221.2	210	221.4	229.7	236.3	221.2	290.7	197.1	343.2	202.1	296.1	222.8	313.1	209.2	314.9	229.9	330	220.1	254.1	223	283.3	222.6	251.3	261.9	287.9	261.4	241.8	285.4	296.9	286.6	272.6	324.9	272.4	335.6	271.8	342.8	272.8	355.9	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0.001			1582
1583	9534a8bb-36d0-4dcb-ad73-0eae9584d72a	159	150	233	233	220.6	217.6	311.2	218.9	270.1	274.4	225.9	337.6	302.9	339.5	176.5	196.3	248.3	191.4	204.7	218.6	221.9	208.4	220	227.5	237.5	221.8	292.4	192	351.6	198.9	297	221.2	314.2	210.3	314.6	228.5	329	219.4	252.8	223.9	281	224.3	249.1	260.1	285.1	260.8	238.9	280.8	295.2	284.6	268.8	322.5	268.6	333.1	265.8	344.5	265.5	359.3	0.067	male	15	0	0	0	NoGlasses	0	0.001	0	0	0.067	0.932	0	0			1583
1584	f3b2bbbb-717e-47c9-b801-e7e14a511e58	164	156	220	220	223.3	218.8	313.7	218.7	262.7	293.2	222.6	327.3	308.5	322.3	180	201.7	242.2	197.5	205.2	219.6	221.7	210.6	219.8	229.4	235.8	223.7	284	194.7	351.1	203.6	295.5	222.2	309.9	209.8	312.2	228.4	328.4	218.9	250.4	224.1	276.3	223.5	247	270.1	280.5	269.5	238.2	289	292.4	288.5	262.9	326.2	263	331.4	262.7	334.8	263.5	343.1	0.712	female	24	0	0	0	NoGlasses	0	0.025	0	0	0.712	0.262	0	0			1584
1585	5d9ecd50-b17f-4f07-b490-319836d0bc28	161	150	234	234	222.9	216.3	313.1	216.7	270.7	295.4	228.1	340.3	302.2	336.7	179.2	188.6	244.4	190	205.6	217.4	220.8	209.2	220.1	226.6	237.6	221.3	292.2	190.9	347.7	186.7	295.3	222	311.8	209.2	312.6	227.8	329.4	219.5	255.7	223.6	283.5	224	251.2	275.3	289.2	274.9	240.4	298.1	298.4	294.3	266.9	331.6	267.1	342.2	266.4	348.7	266.1	366.5	0.002	male	18	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.002	0.995	0	0.003			1585
1586	dffc7693-b903-45e3-a4d5-bdb891708cc9	154	151	241	241	219.3	216.7	312.2	214.8	279.5	279.1	230.3	338.4	318.7	335.2	178.9	195.9	254.5	189.6	203.8	220.6	221.1	208.5	219.7	227.6	237.2	221.6	292.4	190.8	351.5	194.5	298.4	219.5	315.8	206.7	315.7	226.3	332.1	218.8	257.2	224	288.3	222.3	254.9	268.2	296.7	265.1	245.7	287	305.8	283.2	279	326.9	279.6	338.8	280.8	345.2	281.7	359	0	male	13	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0.001			1586
1587	ab963b6c-b04e-4c1f-871f-f31eea986d13	160	153	220	220	219.7	216.6	309	217.5	270.2	271.5	222.4	326.6	296.1	330.5	185.3	204.8	250.2	196	204.6	220.1	219.1	212.4	219.2	226.1	233.3	219.9	286.7	194.4	340.6	197.2	293.9	219	310	213.5	310.2	225.8	324.6	221.5	251.7	218.9	278.8	219.5	248.8	257.3	284	257.5	239.7	279.9	291.4	280.5	266	317.5	265.9	328.9	263.9	329	263.2	344.9	0	male	20	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			1587
1588	f4bd1029-8914-43a3-81c5-ea3c1fc48240	161	157	225	225	221	221.5	313.8	221.9	272.7	278.2	226.1	331.7	315.6	327.1	181	193	248.8	201.2	203.5	224.3	218.9	215.7	218.5	227.7	233.1	222.6	286.6	200.7	344.3	193.6	298.5	223	314.2	215.9	314.3	227.7	330.5	223.3	254.7	225.8	282.8	224.4	249.3	261.4	290.4	258.8	240.7	280.4	300	278.1	273.5	323	272.6	332.2	272.1	342.9	271.2	353.4	0.007	male	29	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.007	0.993	0	0			1588
1589	7230a8a5-9b19-4ceb-8152-2b3189d85ae8	156	149	234	234	220.2	217.4	312.1	216.3	268.1	264.8	227.8	338.5	300.9	339.1	176.9	205.2	246.1	195.5	203.7	219.6	219.2	208.7	219.3	225.7	234.1	218.7	283.7	195.5	346.4	196.2	294.9	217.9	311.3	208.5	311.1	225.2	325.9	218.1	251.4	220.6	281.1	220.5	243.9	253	287.8	252.6	233.7	278.2	298	276	265.6	318.3	265.3	328.6	265	345.6	264.7	360.2	0	male	26	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.998	0	0.002			1589
1590	7b08ab00-7bb7-44b8-8573-1920c2197592	158	141	248	248	221.1	217.9	309.9	218.5	266.8	284	224	351.3	302.8	349.9	173.3	197	239.7	188.2	200	222.6	217.4	211.3	216.5	229.3	233.4	220.5	276.1	186.7	340.9	191.8	290.2	223.7	307.5	210.9	308.8	230.3	324.2	219.5	250.5	222.5	277.8	222.2	245.3	269.8	286.7	267.3	235	296.1	295.3	294.8	265.5	333.4	265.9	350.1	265.3	354	265.5	376	0	male	28	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0	0			1590
1591	600ca538-bcd4-47a2-90cf-94d24c9433ad	157	154	234	234	220.8	218.1	311.4	219.3	274.4	266.4	235.4	339.6	312.1	339.7	175.2	209.5	246.4	190.6	204.8	223.4	219.5	211.1	219.5	226	233.2	220.8	291.6	190.1	349.4	201.7	298.8	223.1	313.4	213.1	313.1	228.8	327.2	224.3	252.3	223.4	283.2	223	249.3	257.5	291.9	255	242.1	283	301.2	280.8	275.6	319.3	275.2	331.6	275.5	333.1	275.6	348.6	0	male	15	0	0	0	NoGlasses	0	0	0	0	0	0.996	0.002	0.001			1591
1592	dd0483bf-0088-4edc-b141-d4e10c02dfcf	159	149	241	241	219.3	218.5	311.5	219.8	277	284.5	230.5	345.9	310.3	341.7	175.5	202.1	252.5	199	200.4	221.6	218.3	210.1	217.6	228.6	235.3	222.5	289.3	200.1	345.3	198.3	295.7	223.4	311.3	209.5	312.5	229	327.3	220.7	252.2	224.8	287.8	223.9	250.3	269	295.3	263.1	242.9	290.3	305.7	285.5	276.9	330.2	276.6	343.1	275.3	353.6	276.2	367.8	0.054	male	23	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.054	0.946	0	0			1592
1593	56f98f38-cb65-4c6c-ac64-2064d84a87ee	159	151	232	232	221.4	216.9	314.7	219.9	269.8	278.8	224.2	334.4	302.8	336.6	172.3	198.2	246.6	193.1	203.8	219.9	219.3	209.7	218.6	226.1	234.8	222	292.2	191.4	350.2	197.4	297.6	223.9	313.5	212	313.7	229.5	330.2	222.6	251.4	227	281.6	227.9	248.5	264.6	286.8	263.4	238.1	287.6	294.1	287	267.3	327	267.1	337	265.8	343.5	264.2	359.5	0.005	female	18	0	0	0	NoGlasses	0	0	0	0	0.005	0.994	0.001	0			1593
